Source,Target,correlation,mutual_information,cointegration
NVDA,PWR, 0.5287,0.1449,0.7467
NVDA,USB, 0.1850,0.0583,0.7080
NVDA,REGN, 0.0969,0.0467,0.7971
NVDA,ORLY,-0.0175,0.0428,0.0798
NVDA,SNPS, 0.4682,0.2387,0.0100
NVDA,SHW, 0.2063,0.0504,0.4307
NVDA,SLB, 0.1540,0.0355,0.4380
NVDA,VLO, 0.0921,0.0422,0.8146
NVDA,UPS, 0.1478,0.0470,0.8083
NVDA,ROST, 0.2152,0.0525,0.0100
NVDA,RCL, 0.3708,0.1208,0.6137
NVDA,PSX, 0.1095,0.0445,0.5747
NVDA,WBD, 0.1706,0.0534,0.4211
NVDA,TDG, 0.2960,0.0857,0.5715
NVDA,SRE, 0.0490,0.0460,0.6449
NVDA,TRV,-0.0201,0.0506,0.0871
NVDA,TEL, 0.4157,0.1346,0.2468
NVDA,PCAR, 0.2124,0.0509,0.7516
NVDA,SPG, 0.1674,0.0526,0.3704
NVDA,TFC, 0.2055,0.0666,0.6160
NVDA,O,-0.0950,0.0481,0.4773
NVDA,OKE, 0.1766,0.0519,0.4751
NVDA,TGT, 0.0974,0.0497,0.2391
NVDA,TRGP, 0.2270,0.0487,0.6308
NVDA,ZTS, 0.1167,0.0430,0.4335
NVDA,NXPI, 0.4714,0.1656,0.5335
NVDA,VST, 0.4576,0.1184,0.3312
NVDA,TER, 0.5225,0.2218,0.3557
NVDA,XEL,-0.1475,0.0605,0.6060
NVDA,URI, 0.3324,0.0906,0.4249
NVDA,OXY, 0.1199,0.0390,0.9558
NVDA,RSG, 0.0043,0.0437,0.4532
NVDA,WAB, 0.3311,0.1136,0.2521
NVDA,PSA,-0.0009,0.0274,0.2089
NVDA,YUM, 0.0672,0.0372,0.0854
NVDA,ROK, 0.3290,0.1195,0.8808
NVDA,PYPL, 0.2253,0.0721,0.3801
NVDA,PEG, 0.1254,0.0371,0.3562
NVDA,PCG, 0.0173,0.0413,0.4627
NVDA,VTR, 0.0382,0.0456,0.4392
NVDA,WEC,-0.1894,0.0631,0.8446
NVDA,ROP, 0.2282,0.0558,0.5084
NVDA,VMC, 0.2816,0.0861,0.3219
NVDA,ODFL, 0.2242,0.0730,0.3685
NVDA,STT, 0.2305,0.0596,0.5857
NVDA,TTWO, 0.2735,0.0973,0.4548
NVDA,SYY,-0.0445,0.0386,0.9514
NVDA,PRU, 0.2187,0.0748,0.8626
NVDA,XYZ, 0.3212,0.1036,0.2825
NVDA,RMD, 0.1851,0.0528,0.7759
NVDA,UAL, 0.2990,0.0803,0.6021
NVDA,OTIS, 0.1160,0.0332,0.5996
NVDA,XYL, 0.2619,0.0854,0.0878
NVDA,WAT, 0.1532,0.0447,0.8489
NVDA,PAYX, 0.0676,0.0340,0.5808
NVDA,VICI,-0.0220,0.0253,0.5234
NVDA,TPR, 0.2649,0.0801,0.5043
NVDA,TDY, 0.2734,0.0725,0.8262
NVDA,PPL,-0.1172,0.0435,0.7224
NVDA,WDAY, 0.2484,0.0759,0.5983
NVDA,WTW,-0.0419,0.0433,0.4137
NVDA,VRSK,-0.0095,0.0422,0.0106
NVDA,TPL, 0.1789,0.0499,0.7760
NVDA,RJF, 0.2921,0.0846,0.7157
NVDA,STLD, 0.2819,0.0598,0.4280
NVDA,ON, 0.4204,0.1505,0.3414
NVDA,PPG, 0.2113,0.0508,0.5509
NVDA,ULTA, 0.1479,0.0460,0.9493
NVDA,TSCO, 0.0979,0.0472,0.7269
NVDA,SYF, 0.2659,0.0655,0.8146
NVDA,OMC, 0.1110,0.0431,0.1858
NVDA,RF, 0.1984,0.0646,0.6453
NVDA,PHM, 0.1466,0.0680,0.3353
NVDA,VLTO, 0.1837,0.0536,0.3632
NVDA,STE, 0.1284,0.0751,0.6850
NVDA,WSM, 0.2672,0.0855,0.6422
NVDA,STZ, 0.0658,0.0421,0.4030
NVDA,SW, 0.1754,0.0517,0.5556
NVDA,VRSN, 0.0799,0.0320,0.4871
NVDA,TROW, 0.3542,0.1017,0.6533
NVDA,WRB,-0.0613,0.0545,0.0339
NVDA,SNA, 0.2003,0.0591,0.6319
NVDA,NVR, 0.1196,0.0681,0.5879
NVDA,PKG, 0.1747,0.0398,0.7441
NVDA,SBAC,-0.0389,0.0372,0.0100
NVDA,TSN,-0.0853,0.0420,0.4910
NVDA,WST, 0.1044,0.0539,0.3180
NVDA,ZBH, 0.0167,0.0467,0.2363
NVDA,PFG, 0.2077,0.0452,0.4846
NVDA,WY, 0.0649,0.0444,0.4952
NVDA,PTC, 0.3122,0.0938,0.3638
NVDA,SATS, 0.1355,0.0588,0.6329
NVDA,VTRS, 0.1219,0.0413,0.4443
NVDA,ROL, 0.0140,0.0339,0.8248
NVDA,TRMB, 0.3501,0.1181,0.5340
NVDA,TXT, 0.1939,0.0619,0.6895
NVDA,PODD, 0.1522,0.0666,0.5798
NVDA,TYL, 0.1977,0.0692,0.3917
NVDA,PNR, 0.2876,0.0820,0.3436
NVDA,RL, 0.3535,0.0782,0.3578
NVDA,TKO, 0.1596,0.0496,0.4008
NVDA,REG, 0.0214,0.0459,0.6731
NVDA,PNW,-0.1311,0.0579,0.7588
NVDA,SMCI, 0.4923,0.1950,0.5659
NVDA,SWK, 0.1959,0.0549,0.6832
NVDA,UDR, 0.0856,0.0464,0.5326
NVDA,SJM,-0.1709,0.0509,0.4933
NVDA,ZBRA, 0.3271,0.1103,0.0835
NVDA,RVTY, 0.1670,0.0530,0.5157
NVDA,UHS, 0.0960,0.0530,0.6911
NVDA,TTD, 0.2649,0.1206,0.2770
NVDA,SOLV, 0.1192,0.0568,0.9294
NVDA,WYNN, 0.2494,0.0756,0.3839
NVDA,TECH, 0.1531,0.0415,0.4870
NVDA,SWKS, 0.3724,0.1117,0.1325
NVDA,TAP,-0.0492,0.0373,0.4610
NVDA,POOL, 0.1117,0.0563,0.5066
NVDA,NWS, 0.2596,0.0745,0.2937
NVDA,PSKY, 0.0454,0.0439,0.0100
AAPL,NVDA, 0.3706,0.1063,0.0558
AAPL,MSFT, 0.4448,0.1498,0.2495
AAPL,AMZN, 0.4524,0.1614,0.1836
AAPL,AVGO, 0.3537,0.1108,0.0158
AAPL,GOOG, 0.4547,0.1533,0.3342
AAPL,META, 0.4116,0.1241,0.0437
AAPL,TSLA, 0.4273,0.1367,0.0291
AAPL,BRK-B, 0.3425,0.0947,0.0736
AAPL,JPM, 0.3145,0.0860,0.4192
AAPL,LLY, 0.1550,0.0449,0.2279
AAPL,XOM, 0.1604,0.0495,0.7941
AAPL,JNJ, 0.0594,0.0531,0.3231
AAPL,WMT, 0.2325,0.0699,0.3838
AAPL,V, 0.3963,0.1063,0.5704
AAPL,COST, 0.3139,0.0820,0.5776
AAPL,MU, 0.2996,0.0808,0.4342
AAPL,NFLX, 0.3162,0.1058,0.5629
AAPL,MA, 0.4133,0.0869,0.3463
AAPL,ABBV, 0.1143,0.0555,0.0113
AAPL,CVX, 0.2208,0.0565,0.7620
AAPL,AMD, 0.3634,0.0845,0.2785
AAPL,CAT, 0.3358,0.0795,0.4529
AAPL,PG, 0.1410,0.0495,0.5816
AAPL,PLTR, 0.3056,0.1054,0.2827
AAPL,HD, 0.3382,0.0970,0.5696
AAPL,BAC, 0.3382,0.0800,0.7542
AAPL,GE, 0.3144,0.0643,0.5399
AAPL,CSCO, 0.3804,0.0939,0.0357
AAPL,MRK, 0.1440,0.0392,0.1384
AAPL,KO, 0.1220,0.0508,0.3906
AAPL,AMAT, 0.3822,0.1026,0.3086
AAPL,LRCX, 0.3970,0.1014,0.5413
AAPL,RTX, 0.1169,0.0442,0.3842
AAPL,GS, 0.3821,0.0936,0.7846
AAPL,WFC, 0.3042,0.0802,0.7606
AAPL,UNH, 0.0000,0.0483,0.3312
AAPL,ORCL, 0.2087,0.1072,0.0100
AAPL,PM, 0.0693,0.0434,0.8385
AAPL,GEV, 0.2290,0.0564,0.7254
AAPL,LIN, 0.2991,0.0762,0.5179
AAPL,IBM, 0.2449,0.0734,0.5883
AAPL,INTC, 0.2691,0.0876,0.4625
AAPL,MCD, 0.2054,0.0556,0.3403
AAPL,PEP, 0.1432,0.0503,0.3257
AAPL,VZ, 0.0800,0.0434,0.6501
AAPL,C, 0.3575,0.0846,0.7525
AAPL,MS, 0.3698,0.0959,0.7989
AAPL,KLAC, 0.3974,0.1072,0.3524
AAPL,T, 0.0542,0.0527,0.3644
AAPL,NEE, 0.1263,0.0527,0.6107
AAPL,AMGN, 0.2151,0.0502,0.2323
AAPL,TMO, 0.2922,0.0530,0.4495
AAPL,TJX, 0.2870,0.0856,0.1229
AAPL,TXN, 0.4323,0.1191,0.5461
AAPL,ABT, 0.1347,0.0509,0.2302
AAPL,CRM, 0.3085,0.1024,0.6567
AAPL,GILD, 0.1561,0.0555,0.4374
AAPL,DIS, 0.3183,0.0954,0.8371
AAPL,ISRG, 0.3827,0.1157,0.4647
AAPL,BA, 0.3123,0.0662,0.6862
AAPL,PFE, 0.1777,0.0411,0.1222
AAPL,AXP, 0.4065,0.0886,0.7501
AAPL,COP, 0.2108,0.0615,0.9028
AAPL,APH, 0.3314,0.1186,0.0857
AAPL,ADI, 0.4754,0.1442,0.3529
AAPL,SCHW, 0.2112,0.0730,0.7573
AAPL,UBER, 0.2895,0.1030,0.0162
AAPL,HON, 0.3532,0.0873,0.5857
AAPL,UNP, 0.3420,0.0730,0.4458
AAPL,DE, 0.2653,0.0617,0.6526
AAPL,ETN, 0.3413,0.0945,0.5434
AAPL,WELL, 0.1851,0.0636,0.1704
AAPL,BLK, 0.4571,0.1335,0.4367
AAPL,QCOM, 0.4645,0.1354,0.4996
AAPL,BKNG, 0.3662,0.1292,0.7524
AAPL,LOW, 0.3271,0.0973,0.6725
AAPL,SPGI, 0.3613,0.0993,0.5150
AAPL,PANW, 0.2967,0.0836,0.1065
AAPL,ANET, 0.2889,0.0905,0.1813
AAPL,LMT, 0.0075,0.0427,0.8347
AAPL,BMY, 0.0977,0.0411,0.2138
AAPL,NEM, 0.0917,0.0444,0.3727
AAPL,PLD, 0.3864,0.1015,0.0948
AAPL,ACN, 0.3068,0.0945,0.7887
AAPL,DHR, 0.3108,0.0586,0.6474
AAPL,CB, 0.1446,0.0568,0.2319
AAPL,INTU, 0.3080,0.1186,0.6045
AAPL,PH, 0.4307,0.1250,0.5278
AAPL,COF, 0.3681,0.0854,0.9183
AAPL,VRTX, 0.1550,0.0639,0.1955
AAPL,SYK, 0.3029,0.0788,0.3106
AAPL,PGR, 0.0641,0.0437,0.3203
AAPL,GLW, 0.3112,0.0874,0.8155
AAPL,MDT, 0.2184,0.0615,0.5717
AAPL,MO, 0.0484,0.0421,0.5608
AAPL,NOW, 0.3402,0.0877,0.4187
AAPL,CME,-0.0311,0.0440,0.5248
AAPL,MCK, 0.0308,0.0421,0.4612
AAPL,SO, 0.0306,0.0373,0.7574
AAPL,APP, 0.2655,0.0877,0.4993
AAPL,SBUX, 0.3431,0.0852,0.3676
AAPL,SNDK, 0.2822,0.0811,0.5631
AAPL,DUK,-0.0049,0.0338,0.8784
AAPL,WDC, 0.2795,0.0824,0.4063
AAPL,CMCSA, 0.2732,0.0741,0.5835
AAPL,CRWD, 0.3191,0.1033,0.0622
AAPL,VRT, 0.2607,0.0745,0.8218
AAPL,ADBE, 0.3530,0.1301,0.4861
AAPL,EQIX, 0.2466,0.0918,0.9187
AAPL,TMUS, 0.1108,0.0426,0.2736
AAPL,HWM, 0.2853,0.0638,0.2801
AAPL,TT, 0.3127,0.0965,0.6578
AAPL,NOC,-0.0376,0.0360,0.7770
AAPL,STX, 0.2812,0.0703,0.4656
AAPL,CVS, 0.0742,0.0360,0.2615
AAPL,BSX, 0.1803,0.0602,0.7539
AAPL,ICE, 0.2337,0.0564,0.3623
AAPL,GD, 0.2028,0.0634,0.3169
AAPL,FCX, 0.3308,0.0639,0.5717
AAPL,WMB, 0.1182,0.0455,0.6652
AAPL,CEG, 0.1781,0.0620,0.3039
AAPL,WM, 0.1059,0.0514,0.1305
AAPL,BX, 0.4073,0.1094,0.5622
AAPL,PNC, 0.3416,0.0896,0.7514
AAPL,PWR, 0.2363,0.0626,0.7890
AAPL,BK, 0.3570,0.0847,0.6636
AAPL,MRSH, 0.2273,0.0697,0.0235
AAPL,JCI, 0.3546,0.1013,0.4270
AAPL,USB, 0.3406,0.0829,0.6959
AAPL,ADP, 0.2754,0.0762,0.5801
AAPL,AMT, 0.0756,0.0521,0.2849
AAPL,REGN, 0.2018,0.0692,0.1213
AAPL,FDX, 0.3808,0.1109,0.5083
AAPL,ORLY, 0.1120,0.0476,0.0737
AAPL,CSX, 0.3405,0.0841,0.6569
AAPL,EOG, 0.1930,0.0590,0.9075
AAPL,MMM, 0.2936,0.0807,0.1259
AAPL,CDNS, 0.3624,0.1185,0.0172
AAPL,CMI, 0.3454,0.0726,0.6538
AAPL,SNPS, 0.3510,0.1215,0.0100
AAPL,SHW, 0.3432,0.1043,0.4983
AAPL,SLB, 0.2492,0.0567,0.4034
AAPL,EMR, 0.3683,0.1086,0.8659
AAPL,HCA, 0.1930,0.0592,0.1634
AAPL,VLO, 0.1843,0.0442,0.9270
AAPL,MAR, 0.4057,0.1170,0.1710
AAPL,MDLZ, 0.1108,0.0449,0.3915
AAPL,UPS, 0.3527,0.0902,0.5980
AAPL,MSI, 0.2917,0.0778,0.5952
AAPL,CRH, 0.3838,0.1112,0.8220
AAPL,AEP, 0.0456,0.0325,0.6257
AAPL,ROST, 0.3514,0.0959,0.1543
AAPL,RCL, 0.3691,0.0995,0.2816
AAPL,PSX, 0.2411,0.0514,0.6056
AAPL,HLT, 0.4033,0.1015,0.2122
AAPL,CI, 0.0288,0.0371,0.0453
AAPL,MPC, 0.2172,0.0462,0.8846
AAPL,CL, 0.0677,0.0315,0.5964
AAPL,AON, 0.1822,0.0588,0.1346
AAPL,ECL, 0.3521,0.1110,0.5916
AAPL,WBD, 0.3062,0.0827,0.1145
AAPL,ITW, 0.4166,0.1212,0.5918
AAPL,GM, 0.2429,0.0670,0.5528
AAPL,MCO, 0.4229,0.1040,0.4453
AAPL,LHX, 0.1018,0.0432,0.7601
AAPL,TDG, 0.2590,0.0749,0.6828
AAPL,ELV, 0.0412,0.0364,0.4426
AAPL,APD, 0.2231,0.0911,0.1492
AAPL,NSC, 0.3488,0.0705,0.4510
AAPL,KMI, 0.1093,0.0469,0.7305
AAPL,SRE, 0.1860,0.0579,0.7378
AAPL,KKR, 0.3906,0.0974,0.6778
AAPL,TRV, 0.1826,0.0616,0.2215
AAPL,TEL, 0.4298,0.1515,0.0817
AAPL,PCAR, 0.3047,0.0887,0.7049
AAPL,COR,-0.0486,0.0507,0.1216
AAPL,SPG, 0.3744,0.0873,0.4919
AAPL,BKR, 0.2561,0.0357,0.6203
AAPL,TFC, 0.3525,0.0926,0.7213
AAPL,DLR, 0.2632,0.0818,0.6306
AAPL,CIEN, 0.2463,0.0666,0.9707
AAPL,CTAS, 0.3323,0.0997,0.4701
AAPL,O, 0.1434,0.0433,0.4493
AAPL,AZO, 0.1157,0.0448,0.2959
AAPL,DASH, 0.3061,0.0770,0.0867
AAPL,CTVA, 0.2004,0.0549,0.4246
AAPL,AJG, 0.1530,0.0492,0.0491
AAPL,HOOD, 0.3389,0.0971,0.2399
AAPL,OKE, 0.2347,0.0543,0.5314
AAPL,LITE, 0.2654,0.0676,0.7639
AAPL,MPWR, 0.4022,0.1216,0.6090
AAPL,TGT, 0.2616,0.0649,0.2060
AAPL,FAST, 0.3419,0.1087,0.2244
AAPL,NKE, 0.3335,0.0980,0.8518
AAPL,D, 0.1027,0.0414,0.4653
AAPL,ALL, 0.1474,0.0408,0.2096
AAPL,ABNB, 0.3769,0.1208,0.3605
AAPL,TRGP, 0.2301,0.0542,0.6743
AAPL,MNST, 0.2339,0.0642,0.5253
AAPL,FTNT, 0.2743,0.0888,0.0236
AAPL,ETR, 0.0796,0.0432,0.9587
AAPL,APO, 0.3754,0.0977,0.8389
AAPL,AFL, 0.1989,0.0596,0.0663
AAPL,AME, 0.3670,0.1094,0.6840
AAPL,FIX, 0.2113,0.0589,0.6883
AAPL,ADSK, 0.3690,0.1110,0.3323
AAPL,DELL, 0.2896,0.0766,0.9053
AAPL,EXC,-0.0163,0.0553,0.7208
AAPL,CAH, 0.1100,0.0497,0.0742
AAPL,KEYS, 0.3941,0.1463,0.4956
AAPL,ZTS, 0.2899,0.0841,0.0401
AAPL,NXPI, 0.4809,0.1485,0.5427
AAPL,VST, 0.1766,0.0482,0.0171
AAPL,TER, 0.4202,0.1413,0.4984
AAPL,GWW, 0.3405,0.0983,0.3383
AAPL,EW, 0.2297,0.0765,0.0813
AAPL,XEL, 0.0817,0.0553,0.5805
AAPL,COHR, 0.3178,0.0888,0.2951
AAPL,URI, 0.3003,0.1164,0.4665
AAPL,EA, 0.1651,0.0661,0.1708
AAPL,F, 0.2711,0.0998,0.6041
AAPL,IDXX, 0.3321,0.1244,0.5086
AAPL,OXY, 0.2374,0.0498,0.9600
AAPL,CARR, 0.3563,0.1275,0.4004
AAPL,RSG, 0.1512,0.0334,0.0930
AAPL,BDX, 0.2224,0.0637,0.3574
AAPL,CVNA, 0.2809,0.0885,0.8572
AAPL,DAL, 0.3728,0.0916,0.3490
AAPL,WAB, 0.3937,0.0996,0.4121
AAPL,PSA, 0.2468,0.0654,0.2012
AAPL,YUM, 0.2470,0.0763,0.0884
AAPL,CMG, 0.2935,0.0983,0.4764
AAPL,EBAY, 0.2278,0.0702,0.0300
AAPL,FITB, 0.3288,0.0833,0.7003
AAPL,ROK, 0.3681,0.1191,0.7655
AAPL,ED,-0.0430,0.0463,0.6842
AAPL,PYPL, 0.3390,0.1017,0.3111
AAPL,KR,-0.0641,0.0485,0.5285
AAPL,PEG, 0.1256,0.0447,0.3701
AAPL,AIG, 0.2428,0.0654,0.0763
AAPL,AMP, 0.3988,0.0969,0.6930
AAPL,NUE, 0.3230,0.0778,0.4745
AAPL,MSCI, 0.3270,0.0968,0.0426
AAPL,PCG, 0.1626,0.0603,0.4602
AAPL,DDOG, 0.2966,0.0921,0.2826
AAPL,MET, 0.3525,0.0732,0.6218
AAPL,GRMN, 0.3554,0.1260,0.3356
AAPL,CBRE, 0.3187,0.0958,0.8618
AAPL,VTR, 0.1794,0.0481,0.0809
AAPL,COIN, 0.2656,0.0780,0.0712
AAPL,EQT, 0.1180,0.0540,0.3659
AAPL,NDAQ, 0.3174,0.1072,0.5657
AAPL,WEC, 0.0452,0.0435,0.7335
AAPL,ROP, 0.3594,0.1037,0.4173
AAPL,HIG, 0.2160,0.0536,0.1888
AAPL,DHI, 0.2535,0.0867,0.1567
AAPL,VMC, 0.2583,0.0903,0.5164
AAPL,FANG, 0.2337,0.0408,0.9379
AAPL,ODFL, 0.3422,0.0797,0.3345
AAPL,MLM, 0.2845,0.0743,0.7020
AAPL,STT, 0.3703,0.0937,0.6594
AAPL,MCHP, 0.4677,0.1269,0.4892
AAPL,CCI, 0.1204,0.0411,0.0376
AAPL,KDP, 0.1162,0.0535,0.4417
AAPL,ADM, 0.1194,0.0504,0.5641
AAPL,TTWO, 0.2784,0.1103,0.4151
AAPL,SYY, 0.1806,0.0595,0.9398
AAPL,EME, 0.2023,0.0643,0.7220
AAPL,ACGL, 0.1425,0.0617,0.1474
AAPL,PRU, 0.3612,0.0964,0.7342
AAPL,AXON, 0.1567,0.0693,0.0316
AAPL,KVUE, 0.1009,0.0458,0.3357
AAPL,GEHC, 0.3977,0.0948,0.6005
AAPL,XYZ, 0.3401,0.0886,0.0412
AAPL,RMD, 0.2447,0.0792,0.7607
AAPL,KMB, 0.0767,0.0367,0.2997
AAPL,HBAN, 0.3300,0.0799,0.8241
AAPL,HAL, 0.2451,0.0386,0.4536
AAPL,NRG, 0.2216,0.0565,0.0240
AAPL,HPE, 0.3485,0.0973,0.0980
AAPL,MTB, 0.3024,0.0837,0.5818
AAPL,UAL, 0.3552,0.0830,0.5671
AAPL,ATO, 0.1092,0.0407,0.8515
AAPL,AEE, 0.0464,0.0556,0.7059
AAPL,CCL, 0.4065,0.0953,0.5344
AAPL,DTE, 0.0960,0.0404,0.7794
AAPL,IBKR, 0.2976,0.0649,0.5643
AAPL,OTIS, 0.2805,0.0858,0.9043
AAPL,HSY, 0.1123,0.0385,0.4690
AAPL,DVN, 0.2866,0.0508,0.7648
AAPL,XYL, 0.3835,0.1150,0.3538
AAPL,IRM, 0.2343,0.0817,0.5782
AAPL,WAT, 0.2707,0.0634,0.5401
AAPL,PAYX, 0.2757,0.0887,0.4774
AAPL,CPRT, 0.3244,0.0921,0.3786
AAPL,IQV, 0.2975,0.0746,0.6219
AAPL,CBOE,-0.0798,0.0527,0.3295
AAPL,VICI, 0.2078,0.0467,0.1130
AAPL,CTSH, 0.3235,0.1019,0.7780
AAPL,DOW, 0.3260,0.0818,0.8198
AAPL,TPR, 0.2791,0.0628,0.5471
AAPL,TDY, 0.2954,0.0825,0.7453
AAPL,JBL, 0.3103,0.0880,0.3627
AAPL,EIX, 0.1822,0.0446,0.4586
AAPL,IR, 0.3979,0.1219,0.8821
AAPL,PPL, 0.0809,0.0472,0.5771
AAPL,EXR, 0.2733,0.0646,0.3093
AAPL,CNP, 0.0844,0.0315,0.8280
AAPL,DOV, 0.3963,0.1202,0.2997
AAPL,WDAY, 0.3346,0.1257,0.5302
AAPL,WTW, 0.1461,0.0455,0.3987
AAPL,BIIB, 0.2468,0.0678,0.0447
AAPL,AWK, 0.0193,0.0476,0.3671
AAPL,EXPE, 0.2911,0.0960,0.5827
AAPL,HUBB, 0.2964,0.0835,0.3910
AAPL,FE, 0.0758,0.0463,0.6433
AAPL,NTRS, 0.3669,0.0938,0.7798
AAPL,MTD, 0.3335,0.0791,0.3658
AAPL,ES, 0.1363,0.0515,0.4455
AAPL,CTRA, 0.1517,0.0381,0.5793
AAPL,DG,-0.0313,0.0422,0.8262
AAPL,VRSK, 0.1705,0.0651,0.0274
AAPL,CFG, 0.3261,0.0742,0.7412
AAPL,TPL, 0.1491,0.0713,0.7559
AAPL,RJF, 0.2867,0.0638,0.7727
AAPL,EXE, 0.1181,0.0504,0.0620
AAPL,FICO, 0.2859,0.0958,0.4446
AAPL,STLD, 0.3179,0.0960,0.5468
AAPL,CINF, 0.2611,0.0597,0.0100
AAPL,ON, 0.4273,0.1456,0.3950
AAPL,LYV, 0.3268,0.0819,0.3081
AAPL,DXCM, 0.1552,0.0622,0.3156
AAPL,CMS, 0.0532,0.0496,0.8125
AAPL,PPG, 0.4117,0.1163,0.5207
AAPL,ULTA, 0.2424,0.0646,0.9282
AAPL,TSCO, 0.2435,0.0550,0.7794
AAPL,SYF, 0.3631,0.0839,0.7530
AAPL,OMC, 0.2600,0.0763,0.1670
AAPL,FIS, 0.2034,0.0663,0.7818
AAPL,AVB, 0.3166,0.0625,0.2465
AAPL,RF, 0.3485,0.0888,0.6388
AAPL,LH, 0.2513,0.0725,0.3340
AAPL,PHM, 0.2971,0.1000,0.3184
AAPL,NI, 0.0943,0.0429,0.7117
AAPL,DRI, 0.2281,0.0564,0.3839
AAPL,VLTO, 0.3174,0.0722,0.4184
AAPL,CHD, 0.0314,0.0388,0.4902
AAPL,ARES, 0.3571,0.0962,0.8314
AAPL,STE, 0.2812,0.0755,0.5829
AAPL,DGX, 0.1115,0.0479,0.5520
AAPL,EFX, 0.3606,0.1025,0.2772
AAPL,WSM, 0.3386,0.0893,0.7141
AAPL,STZ, 0.2159,0.0688,0.2434
AAPL,FSLR, 0.2114,0.0720,0.2962
AAPL,HUM, 0.0356,0.0499,0.4768
AAPL,SW, 0.2229,0.0489,0.4982
AAPL,ALB, 0.3417,0.0780,0.2907
AAPL,VRSN, 0.2530,0.0723,0.2364
AAPL,EQR, 0.3126,0.0724,0.3011
AAPL,CPAY, 0.3661,0.0858,0.7082
AAPL,LDOS, 0.1088,0.0523,0.5477
AAPL,CHRW, 0.2746,0.0739,0.7616
AAPL,CF, 0.0230,0.0318,0.9562
AAPL,NTAP, 0.3612,0.1094,0.2178
AAPL,DLTR, 0.1558,0.0567,0.4627
AAPL,GIS, 0.0400,0.0334,0.5977
AAPL,LYB, 0.3063,0.0736,0.9328
AAPL,TROW, 0.4476,0.1266,0.7179
AAPL,EXPD, 0.3322,0.0724,0.6594
AAPL,WRB, 0.0884,0.0428,0.0448
AAPL,SNA, 0.3111,0.1065,0.7561
AAPL,EVRG, 0.0823,0.0530,0.7930
AAPL,KHC, 0.1728,0.0423,0.1839
AAPL,KEY, 0.2829,0.0904,0.6853
AAPL,BRO, 0.1852,0.0606,0.2033
AAPL,NVR, 0.2976,0.1031,0.4564
AAPL,AMCR, 0.2688,0.0588,0.6316
AAPL,PKG, 0.2851,0.0791,0.7018
AAPL,DD, 0.4196,0.1235,0.1975
AAPL,BR, 0.2952,0.0746,0.8476
AAPL,IP, 0.2507,0.0624,0.3019
AAPL,LUV, 0.2934,0.0662,0.8664
AAPL,IFF, 0.2219,0.0774,0.2775
AAPL,CHTR, 0.2206,0.0557,0.1561
AAPL,LEN, 0.2824,0.0936,0.1489
AAPL,LNT, 0.0953,0.0348,0.6628
AAPL,SBAC, 0.1023,0.0512,0.0100
AAPL,TSN, 0.1437,0.0383,0.3466
AAPL,WST, 0.1453,0.0685,0.2644
AAPL,L, 0.2752,0.0589,0.0768
AAPL,ZBH, 0.1925,0.0796,0.1075
AAPL,PFG, 0.3905,0.0881,0.5357
AAPL,WY, 0.3025,0.0675,0.4686
AAPL,BG, 0.1519,0.0479,0.4020
AAPL,FTV, 0.4207,0.1133,0.2330
AAPL,MRNA, 0.1932,0.0695,0.4098
AAPL,EL, 0.3100,0.1022,0.9525
